ImageId,Label
17408,3
17409,8
17410,4
17411,3
17412,0
17413,1
17414,2
17415,1
17416,1
17417,8
17418,8
17419,1
17420,4
17421,8
17422,3
17423,6
17424,2
17425,4
17426,9
17427,3
17428,7
17429,3
17430,6
17431,8
17432,8
17433,2
17434,5
17435,8
17436,3
17437,6
17438,8
17439,2
17440,1
17441,2
17442,1
17443,3
17444,6
17445,3
17446,9
17447,8
17448,3
17449,8
17450,0
17451,6
17452,3
17453,4
17454,8
17455,0
17456,8
17457,8
17458,6
17459,1
17460,6
17461,4
17462,8
17463,6
17464,3
17465,3
17466,4
17467,3
17468,7
17469,4
17470,4
17471,6
17472,8
17473,9
17474,3
17475,3
17476,9
17477,9
17478,8
17479,3
17480,8
17481,4
17482,8
17483,4
17484,0
17485,0
17486,9
17487,7
17488,3
17489,8
17490,3
17491,4
17492,3
17493,4
17494,8
17495,8
17496,3
17497,8
17498,8
17499,9
17500,9
17501,8
17502,2
17503,1
17504,2
17505,0
17506,6
17507,9
17508,6
17509,8
17510,9
17511,0
17512,4
17513,8
17514,0
17515,8
17516,8
17517,3
17518,3
17519,8
17520,8
17521,0
17522,3
17523,8
17524,3
17525,4
17526,3
17527,1
17528,3
17529,0
17530,3
17531,4
17532,8
17533,8
17534,0
17535,0
17536,9
17537,9
17538,6
17539,4
17540,4
17541,8
17542,8
17543,0
17544,8
17545,9
17546,9
17547,8
17548,4
17549,9
17550,2
17551,1
17552,8
17553,8
17554,4
17555,4
17556,3
17557,8
17558,6
17559,1
17560,8
17561,1
17562,4
17563,2
17564,8
17565,8
17566,8
17567,8
17568,9
17569,8
17570,3
17571,3
17572,3
17573,8
17574,0
17575,8
17576,8
17577,2
17578,8
17579,4
17580,0
17581,0
17582,8
17583,3
17584,2
17585,6
17586,8
17587,9
17588,7
17589,2
17590,8
17591,2
17592,8
17593,2
17594,8
17595,8
17596,5
17597,2
17598,8
17599,8
17600,8
17601,8
17602,3
17603,8
17604,8
17605,3
17606,3
17607,6
17608,8
17609,3
17610,2
17611,8
17612,1
17613,4
17614,9
17615,6
17616,4
17617,8
17618,4
17619,3
17620,8
17621,8
17622,8
17623,3
17624,4
17625,5
17626,6
17627,3
17628,8
17629,9
17630,2
17631,6
17632,8
17633,8
17634,4
17635,3
17636,8
17637,0
17638,0
17639,6
17640,8
17641,0
17642,3
17643,0
17644,3
17645,8
17646,7
17647,4
17648,8
17649,9
17650,0
17651,0
17652,8
17653,8
17654,3
17655,9
17656,2
17657,8
17658,4
17659,3
17660,8
17661,8
17662,6
17663,8
17664,2
17665,9
17666,0
17667,0
17668,3
17669,2
17670,7
17671,8
17672,6
17673,3
17674,6
17675,8
17676,4
17677,8
17678,9
17679,8
17680,9
17681,3
17682,6
17683,8
17684,8
17685,8
17686,8
17687,8
17688,8
17689,9
17690,3
17691,8
17692,8
17693,2
17694,0
17695,0
17696,4
17697,0
17698,8
17699,3
17700,4
17701,8
17702,8
17703,2
17704,8
17705,3
17706,3
17707,8
17708,8
17709,8
17710,8
17711,1
17712,8
17713,8
17714,8
17715,3
17716,3
17717,8
17718,4
17719,2
17720,8
17721,4
17722,8
17723,3
17724,8
17725,8
17726,6
17727,4
17728,9
17729,3
17730,8
17731,2
17732,8
17733,8
17734,0
17735,8
17736,6
17737,0
17738,6
17739,0
17740,0
17741,3
17742,6
17743,2
17744,2
17745,6
17746,8
17747,2
17748,8
17749,8
17750,8
17751,3
17752,4
17753,6
17754,2
17755,7
17756,6
17757,8
17758,1
17759,2
17760,4
17761,2
17762,8
17763,3
17764,8
17765,0
17766,8
17767,8
17768,8
17769,4
17770,4
17771,6
17772,2
17773,3
17774,8
17775,3
17776,8
17777,4
17778,1
17779,6
17780,2
17781,8
17782,1
17783,2
17784,2
17785,8
17786,4
17787,0
17788,8
17789,9
17790,3
17791,3
17792,6
17793,8
17794,8
17795,2
17796,2
17797,3
17798,5
17799,2
17800,4
17801,6
17802,8
17803,4
17804,9
17805,8
17806,0
17807,8
17808,3
17809,9
17810,3
17811,4
17812,8
17813,4
17814,8
17815,8
17816,8
17817,6
17818,8
17819,8
17820,9
17821,9
17822,4
17823,8
17824,8
17825,8
17826,8
17827,8
17828,2
17829,6
17830,0
17831,2
17832,9
17833,2
17834,8
17835,8
17836,9
17837,8
17838,8
17839,9
17840,6
17841,3
17842,8
17843,2
17844,8
17845,8
17846,8
17847,8
17848,0
17849,8
17850,8
17851,8
17852,9
17853,6
17854,8
17855,8
17856,2
17857,4
17858,8
17859,0
17860,8
17861,8
17862,8
17863,9
17864,9
17865,3
17866,0
17867,6
17868,8
17869,3
17870,4
17871,0
17872,3
17873,2
17874,4
17875,6
17876,4
17877,4
17878,8
17879,2
17880,8
17881,8
17882,4
17883,0
17884,6
17885,0
17886,2
17887,8
17888,8
17889,4
17890,8
17891,8
17892,2
17893,3
17894,2
17895,1
17896,9
17897,6
17898,0
17899,8
17900,8
17901,3
17902,3
17903,8
17904,2
17905,0
17906,3
17907,7
17908,2
17909,0
17910,8
17911,8
17912,8
17913,8
17914,8
17915,6
17916,1
17917,2
17918,4
17919,8
17920,2
17921,0
17922,1
17923,8
17924,3
17925,5
17926,0
17927,8
17928,8
17929,8
17930,8
17931,1
17932,8
17933,2
17934,8
17935,9
17936,8
17937,9
17938,8
17939,4
17940,3
17941,9
17942,8
17943,8
17944,8
17945,8
17946,9
17947,9
17948,7
17949,0
17950,8
17951,0
17952,8
17953,0
17954,8
17955,5
17956,8
17957,6
17958,3
17959,2
17960,4
17961,8
17962,8
17963,3
17964,7
17965,2
17966,8
17967,8
17968,8
17969,8
17970,4
17971,8
17972,0
17973,2
17974,8
17975,8
17976,2
17977,8
17978,9
17979,8
17980,7
17981,0
17982,8
17983,8
17984,3
17985,6
17986,2
17987,6
17988,8
17989,0
17990,6
17991,4
17992,0
17993,1
17994,6
17995,8
17996,2
17997,6
17998,4
17999,6
18000,4
18001,9
18002,2
18003,9
18004,8
18005,8
18006,8
18007,5
18008,8
18009,0
18010,0
18011,8
18012,4
18013,8
18014,8
18015,3
18016,2
18017,2
18018,6
18019,4
18020,9
18021,8
18022,9
18023,8
18024,8
18025,6
18026,4
18027,8
18028,8
18029,2
18030,1
18031,7
18032,8
18033,3
18034,3
18035,9
18036,8
18037,6
18038,3
18039,8
18040,4
18041,3
18042,2
18043,8
18044,6
18045,8
18046,9
18047,2
18048,0
18049,0
18050,8
18051,4
18052,9
18053,4
18054,4
18055,8
18056,8
18057,6
18058,8
18059,8
18060,1
18061,8
18062,4
18063,6
18064,4
18065,8
18066,2
18067,8
18068,8
18069,6
18070,6
18071,9
18072,8
18073,6
18074,4
18075,8
18076,3
18077,8
18078,8
18079,0
18080,8
18081,6
18082,3
18083,1
18084,7
18085,6
18086,4
18087,8
18088,3
18089,4
18090,8
18091,4
18092,6
18093,8
18094,9
18095,8
18096,8
18097,0
18098,6
18099,3
18100,8
18101,2
18102,0
18103,2
18104,8
18105,6
18106,2
18107,4
18108,9
18109,8
18110,8
18111,8
18112,8
18113,3
18114,8
18115,6
18116,3
18117,8
18118,8
18119,5
18120,2
18121,3
18122,4
18123,6
18124,8
18125,3
18126,3
18127,0
18128,8
18129,3
18130,8
18131,8
18132,8
18133,0
18134,0
18135,6
18136,8
18137,3
18138,8
18139,8
18140,2
18141,8
18142,6
18143,3
18144,6
18145,9
18146,3
18147,8
18148,9
18149,0
18150,4
18151,8
18152,7
18153,9
18154,4
18155,8
18156,8
18157,3
18158,8
18159,4
18160,8
18161,1
18162,0
18163,8
18164,4
18165,4
18166,2
18167,4
18168,9
18169,8
18170,4
18171,8
18172,9
18173,3
18174,8
18175,7
18176,6
18177,6
18178,8
18179,8
18180,2
18181,8
18182,8
18183,8
18184,4
18185,4
18186,5
18187,3
18188,8
18189,8
18190,7
18191,6
18192,7
18193,1
18194,3
18195,0
18196,4
18197,3
18198,5
18199,8
18200,8
18201,8
18202,0
18203,0
18204,4
18205,8
18206,0
18207,0
18208,3
18209,2
18210,8
18211,8
18212,0
18213,8
18214,8
18215,8
18216,8
18217,8
18218,8
18219,4
18220,3
18221,4
18222,8
18223,8
18224,9
18225,1
18226,3
18227,6
18228,4
18229,0
18230,3
18231,3
18232,3
18233,2
18234,0
18235,2
18236,4
18237,3
18238,2
18239,2
18240,1
18241,4
18242,4
18243,6
18244,8
18245,6
18246,3
18247,0
18248,3
18249,8
18250,4
18251,6
18252,8
18253,6
18254,2
18255,8
18256,8
18257,4
18258,8
18259,2
18260,8
18261,8
18262,3
18263,8
18264,4
18265,0
18266,9
18267,8
18268,8
18269,7
18270,8
18271,8
18272,8
18273,5
18274,1
18275,8
18276,9
18277,8
18278,8
18279,3
18280,6
18281,8
18282,9
18283,8
18284,6
18285,6
18286,8
18287,3
18288,8
18289,4
18290,3
18291,8
18292,6
18293,9
18294,2
18295,8
18296,8
18297,4
18298,9
18299,5
18300,8
18301,8
18302,0
18303,6
18304,0
18305,0
18306,4
18307,2
18308,3
18309,6
18310,2
18311,4
18312,8
18313,8
18314,4
18315,1
18316,8
18317,0
18318,8
18319,6
18320,8
18321,8
18322,2
18323,2
18324,8
18325,7
18326,4
18327,6
18328,8
18329,8
18330,8
18331,9
18332,0
18333,8
18334,9
18335,4
18336,4
18337,8
18338,8
18339,3
18340,3
18341,4
18342,8
18343,9
18344,8
18345,4
18346,5
18347,6
18348,8
18349,9
18350,4
18351,7
18352,0
18353,8
18354,2
18355,0
18356,8
18357,8
18358,0
18359,6
18360,6
18361,8
18362,3
18363,3
18364,4
18365,9
18366,0
18367,9
18368,6
18369,8
18370,7
18371,3
18372,0
18373,2
18374,8
18375,9
18376,2
18377,0
18378,2
18379,1
18380,1
18381,6
18382,6
18383,3
18384,0
18385,2
18386,1
18387,8
18388,8
18389,8
18390,4
18391,8
18392,6
18393,8
18394,4
18395,0
18396,2
18397,4
18398,0
18399,8
18400,8
18401,4
18402,1
18403,0
18404,8
18405,2
18406,4
18407,4
18408,3
18409,3
18410,3
18411,8
18412,4
18413,2
18414,0
18415,6
18416,0
18417,4
18418,8
18419,8
18420,3
18421,8
18422,9
18423,9
18424,8
18425,7
18426,1
18427,3
18428,8
18429,3
18430,1
18431,8
18432,2
18433,9
18434,3
18435,9
18436,3
18437,7
18438,1
18439,4
18440,9
18441,3
18442,8
18443,3
18444,8
18445,8
18446,4
18447,8
18448,0
18449,9
18450,9
18451,1
18452,2
18453,3
18454,7
18455,9
18456,8
18457,7
18458,9
18459,8
18460,4
18461,8
18462,2
18463,6
18464,5
18465,6
18466,4
18467,0
18468,4
18469,8
18470,1
18471,8
18472,3
18473,9
18474,0
18475,8
18476,2
18477,2
18478,3
18479,8
18480,3
18481,4
18482,8
18483,4
18484,4
18485,2
18486,3
18487,1
18488,0
18489,8
18490,4
18491,8
18492,4
18493,0
18494,8
18495,2
18496,8
18497,8
18498,0
18499,4
18500,9
18501,8
18502,0
18503,2
18504,1
18505,2
18506,3
18507,8
18508,6
18509,4
18510,3
18511,8
18512,3
18513,8
18514,5
18515,2
18516,4
18517,3
18518,8
18519,2
18520,2
18521,8
18522,9
18523,1
18524,8
18525,8
18526,3
18527,8
18528,8
18529,6
18530,8
18531,8
18532,4
18533,8
18534,8
18535,2
18536,6
18537,8
18538,8
18539,2
18540,8
18541,8
18542,2
18543,2
18544,4
18545,0
18546,2
18547,0
18548,2
18549,9
18550,4
18551,4
18552,4
18553,2
18554,2
18555,3
18556,8
18557,9
18558,8
18559,8
18560,0
18561,6
18562,8
18563,1
18564,0
18565,0
18566,4
18567,4
18568,8
18569,8
18570,8
18571,6
18572,2
18573,9
18574,1
18575,8
18576,8
18577,8
18578,3
18579,0
18580,6
18581,4
18582,8
18583,3
18584,8
18585,4
18586,5
18587,1
18588,8
18589,2
18590,8
18591,2
18592,0
18593,8
18594,0
18595,8
18596,8
18597,8
18598,8
18599,3
18600,2
18601,2
18602,8
18603,6
18604,8
18605,8
18606,0
18607,0
18608,4
18609,9
18610,8
18611,1
18612,8
18613,3
18614,2
18615,4
18616,2
18617,2
18618,9
18619,8
18620,8
18621,2
18622,0
18623,0
18624,8
18625,8
18626,3
18627,8
18628,8
18629,0
18630,8
18631,3
18632,2
18633,8
18634,8
18635,4
18636,6
18637,3
18638,2
18639,6
18640,8
18641,0
18642,2
18643,8
18644,8
18645,0
18646,2
18647,9
18648,4
18649,5
18650,8
18651,0
18652,8
18653,4
18654,9
18655,4
18656,7
18657,9
18658,8
18659,9
18660,2
18661,1
18662,6
18663,8
18664,8
18665,7
18666,4
18667,8
18668,8
18669,8
18670,8
18671,3
18672,4
18673,9
18674,0
18675,9
18676,0
18677,4
18678,9
18679,3
18680,2
18681,3
18682,0
18683,4
18684,8
18685,8
18686,8
18687,8
18688,6
18689,1
18690,7
18691,8
18692,3
18693,6
18694,1
18695,4
18696,0
18697,3
18698,8
18699,3
18700,1
18701,2
18702,9
18703,8
18704,8
18705,8
18706,9
18707,8
18708,8
18709,6
18710,3
18711,8
18712,8
18713,8
18714,3
18715,8
18716,1
18717,9
18718,8
18719,0
18720,8
18721,8
18722,0
18723,1
18724,3
18725,4
18726,4
18727,8
18728,8
18729,0
18730,4
18731,4
18732,8
18733,8
18734,0
18735,3
18736,8
18737,6
18738,8
18739,8
18740,4
18741,0
18742,2
18743,2
18744,8
18745,8
18746,8
18747,8
18748,1
18749,9
18750,4
18751,0
18752,6
18753,8
18754,8
18755,8
18756,2
18757,3
18758,8
18759,3
18760,3
18761,8
18762,8
18763,8
18764,8
18765,8
18766,5
18767,0
18768,4
18769,2
18770,9
18771,8
18772,4
18773,0
18774,6
18775,3
18776,5
18777,2
18778,6
18779,0
18780,0
18781,9
18782,7
18783,8
18784,2
18785,4
18786,5
18787,0
18788,6
18789,4
18790,1
18791,2
18792,9
18793,8
18794,9
18795,7
18796,8
18797,8
18798,8
18799,1
18800,8
18801,7
18802,6
18803,7
18804,3
18805,3
18806,2
18807,8
18808,3
18809,8
18810,8
18811,6
18812,2
18813,5
18814,7
18815,4
18816,7
18817,3
18818,4
18819,1
18820,2
18821,8
18822,8
18823,4
18824,8
18825,8
18826,2
18827,5
18828,8
18829,8
18830,2
18831,6
18832,0
18833,4
18834,0
18835,3
18836,2
18837,8
18838,4
18839,3
18840,5
18841,8
18842,0
18843,8
18844,8
18845,1
18846,3
18847,9
18848,8
18849,8
18850,1
18851,3
18852,9
18853,9
18854,3
18855,0
18856,8
18857,6
18858,6
18859,2
18860,2
18861,9
18862,8
18863,2
18864,4
18865,6
18866,3
18867,3
18868,8
18869,8
18870,8
18871,8
18872,8
18873,8
18874,6
18875,8
18876,5
18877,9
18878,6
18879,8
18880,3
18881,0
18882,8
18883,8
18884,2
18885,8
18886,9
18887,2
18888,8
18889,6
18890,0
18891,8
18892,3
18893,6
18894,3
18895,8
18896,2
18897,8
18898,9
18899,8
18900,0
18901,3
18902,2
18903,4
18904,7
18905,8
18906,2
18907,3
18908,8
18909,3
18910,8
18911,6
18912,0
18913,8
18914,7
18915,6
18916,2
18917,1
18918,8
18919,4
18920,4
18921,7
18922,7
18923,8
18924,8
18925,8
18926,8
18927,8
18928,8
18929,3
18930,9
18931,4
18932,0
18933,3
18934,2
18935,6
18936,3
18937,1
18938,4
18939,8
18940,8
18941,4
18942,4
18943,8
18944,9
18945,2
18946,0
18947,8
18948,8
18949,3
18950,9
18951,8
18952,4
18953,7
18954,9
18955,9
18956,3
18957,8
18958,0
18959,2
18960,8
18961,4
18962,4
18963,2
18964,4
18965,8
18966,0
18967,8
18968,8
18969,1
18970,8
18971,8
18972,3
18973,8
18974,6
18975,8
18976,6
18977,8
18978,8
18979,4
18980,3
18981,9
18982,4
18983,6
18984,3
18985,8
18986,8
18987,8
18988,9
18989,3
18990,3
18991,2
18992,3
18993,3
18994,3
18995,8
18996,6
18997,0
18998,6
18999,8
19000,3
19001,2
19002,8
19003,0
19004,8
19005,3
19006,1
19007,3
19008,9
19009,2
19010,8
19011,0
19012,8
19013,0
19014,0
19015,3
19016,0
19017,6
19018,3
19019,8
19020,8
19021,6
19022,2
19023,9
19024,3
19025,5
19026,6
19027,4
19028,3
19029,0
19030,2
19031,8
19032,0
19033,3
19034,8
19035,8
19036,4
19037,3
19038,6
19039,8
19040,8
19041,1
19042,3
19043,8
19044,3
19045,4
19046,2
19047,2
19048,8
19049,8
19050,4
19051,2
19052,8
19053,1
19054,8
19055,9
19056,0
19057,8
19058,8
19059,8
19060,2
19061,9
19062,8
19063,0
19064,0
19065,4
19066,9
19067,8
19068,0
19069,8
19070,8
19071,3
19072,9
19073,9
19074,8
19075,1
19076,2
19077,8
19078,3
19079,6
19080,8
19081,8
19082,8
19083,6
19084,1
19085,9
19086,3
19087,8
19088,2
19089,5
19090,3
19091,8
19092,9
19093,0
19094,0
19095,3
19096,3
19097,8
19098,8
19099,5
19100,6
19101,3
19102,2
19103,2
19104,4
19105,4
19106,9
19107,8
19108,8
19109,8
19110,9
19111,8
19112,8
19113,6
19114,3
19115,0
19116,4
19117,4
19118,3
19119,8
19120,8
19121,2
19122,8
19123,0
19124,9
19125,8
19126,8
19127,4
19128,6
19129,0
19130,8
19131,8
19132,4
19133,8
19134,8
19135,4
19136,8
19137,3
19138,9
19139,3
19140,1
19141,0
19142,3
19143,6
19144,3
19145,7
19146,6
19147,6
19148,8
19149,1
19150,8
19151,8
19152,3
19153,3
19154,3
19155,6
19156,1
19157,2
19158,8
19159,0
19160,8
19161,2
19162,9
19163,1
19164,4
19165,8
19166,8
19167,2
19168,8
19169,3
19170,5
19171,3
19172,6
19173,3
19174,2
19175,4
19176,8
19177,3
19178,8
19179,0
19180,8
19181,8
19182,6
19183,8
19184,4
19185,0
19186,0
19187,8
19188,8
19189,8
19190,8
19191,8
19192,4
19193,8
19194,3
19195,9
19196,2
19197,9
19198,8
19199,6
19200,4
19201,8
19202,2
19203,2
19204,8
19205,8
19206,7
19207,3
19208,8
19209,4
19210,8
19211,8
19212,8
19213,0
19214,0
19215,4
19216,1
19217,8
19218,3
19219,8
19220,8
19221,0
19222,1
19223,4
19224,6
19225,6
19226,3
19227,8
19228,9
19229,7
19230,8
19231,2
19232,6
19233,8
19234,8
19235,3
19236,6
19237,8
19238,0
19239,8
19240,5
19241,3
19242,8
19243,9
19244,0
19245,4
19246,4
19247,4
19248,3
19249,8
19250,2
19251,8
19252,8
19253,3
19254,8
19255,6
19256,9
19257,8
19258,9
19259,3
19260,7
19261,8
19262,3
19263,8
19264,8
19265,3
19266,8
19267,0
19268,1
19269,1
19270,6
19271,6
19272,2
19273,3
19274,8
19275,3
19276,6
19277,6
19278,8
19279,8
19280,6
19281,6
19282,8
19283,4
19284,8
19285,8
19286,1
19287,2
19288,3
19289,3
19290,9
19291,8
19292,8
19293,4
19294,8
19295,0
19296,8
19297,8
19298,2
19299,3
19300,9
19301,0
19302,2
19303,4
19304,1
19305,8
19306,5
19307,4
19308,2
19309,0
19310,0
19311,8
19312,7
19313,0
19314,8
19315,8
19316,4
19317,6
19318,3
19319,4
19320,0
19321,6
19322,8
19323,8
19324,7
19325,8
19326,3
19327,1
19328,8
19329,3
19330,8
19331,9
19332,9
19333,1
19334,8
19335,8
19336,8
19337,4
19338,0
19339,9
19340,8
19341,3
19342,7
19343,8
19344,2
19345,8
19346,3
19347,0
19348,6
19349,6
19350,8
19351,6
19352,8
19353,9
19354,8
19355,7
19356,5
19357,5
19358,3
19359,3
19360,8
19361,9
19362,4
19363,1
19364,8
19365,8
19366,8
19367,8
19368,4
19369,7
19370,8
19371,6
19372,8
19373,2
19374,9
19375,8
19376,1
19377,5
19378,3
19379,2
19380,3
19381,5
19382,8
19383,0
19384,8
19385,0
19386,3
19387,3
19388,8
19389,8
19390,8
19391,8
19392,9
19393,3
19394,8
19395,3
19396,8
19397,6
19398,3
19399,8
19400,6
19401,8
19402,3
19403,8
19404,3
19405,8
19406,0
19407,8
19408,8
19409,4
19410,8
19411,5
19412,8
19413,8
19414,8
19415,8
19416,4
19417,4
19418,9
19419,8
19420,0
19421,9
19422,6
19423,8
19424,0
19425,6
19426,1
19427,3
19428,0
19429,6
19430,8
19431,2
19432,0
19433,8
19434,5
19435,6
19436,4
19437,8
19438,1
19439,5
19440,3
19441,3
19442,8
19443,8
19444,3
19445,3
19446,2
19447,8
19448,8
19449,2
19450,8
19451,8
19452,8
19453,8
19454,3
19455,8
19456,3
19457,4
19458,8
19459,3
19460,4
19461,3
19462,6
19463,7
19464,9
19465,3
19466,8
19467,8
19468,3
19469,9
19470,2
19471,8
19472,6
19473,8
19474,3
19475,8
19476,5
19477,4
19478,4
19479,0
19480,8
19481,8
19482,8
19483,6
19484,3
19485,0
19486,2
19487,7
19488,2
19489,9
19490,8
19491,3
19492,9
19493,4
19494,2
19495,8
19496,6
19497,8
19498,8
19499,8
19500,0
19501,8
19502,8
19503,8
19504,3
19505,3
19506,9
19507,8
19508,0
19509,9
19510,2
19511,9
19512,8
19513,6
19514,6
19515,3
19516,2
19517,6
19518,9
19519,5
19520,5
19521,4
19522,1
19523,8
19524,4
19525,6
19526,0
19527,7
19528,8
19529,8
19530,8
19531,0
19532,3
19533,9
19534,8
19535,8
19536,0
19537,8
19538,2
19539,6
19540,2
19541,0
19542,2
19543,8
19544,2
19545,0
19546,7
19547,1
19548,3
19549,5
19550,1
19551,1
19552,8
19553,7
19554,3
19555,7
19556,3
19557,4
19558,8
19559,0
19560,8
19561,9
19562,9
19563,6
19564,9
19565,8
19566,8
19567,4
19568,8
19569,8
19570,9
19571,9
19572,1
19573,1
19574,8
19575,8
19576,1
19577,3
19578,8
19579,6
19580,5
19581,8
19582,2
19583,8
19584,1
19585,3
19586,8
19587,8
19588,8
19589,2
19590,8
19591,1
19592,4
19593,0
19594,8
19595,9
19596,8
19597,3
19598,8
19599,3
19600,4
19601,8
19602,8
19603,2
19604,8
19605,3
19606,8
19607,2
19608,2
19609,9
19610,4
19611,4
19612,9
19613,8
19614,8
19615,1
19616,3
19617,2
19618,8
19619,6
19620,2
19621,2
19622,0
19623,7
19624,8
19625,3
19626,3
19627,2
19628,9
19629,4
19630,6
19631,2
19632,9
19633,2
19634,2
19635,8
19636,8
19637,0
19638,0
19639,9
19640,0
19641,8
19642,2
19643,4
19644,2
19645,0
19646,4
19647,8
19648,8
19649,1
19650,8
19651,8
19652,0
19653,8
19654,2
19655,8
19656,8
19657,0
19658,2
19659,3
19660,0
19661,8
19662,2
19663,2
19664,2
19665,0
19666,1
19667,1
19668,1
19669,3
19670,6
19671,1
19672,7
19673,2
19674,8
19675,8
19676,8
19677,0
19678,9
19679,8
19680,0
19681,8
19682,3
19683,4
19684,9
19685,9
19686,1
19687,6
19688,5
19689,0
19690,3
19691,3
19692,8
19693,3
19694,3
19695,4
19696,4
19697,8
19698,8
19699,8
19700,9
19701,3
19702,4
19703,8
19704,2
19705,7
19706,4
19707,3
19708,8
19709,7
19710,4
19711,8
19712,8
19713,4
19714,3
19715,3
19716,8
19717,2
19718,3
19719,8
19720,3
19721,1
19722,4
19723,3
19724,8
19725,9
19726,1
19727,3
19728,8
19729,6
19730,8
19731,8
19732,8
19733,1
19734,5
19735,2
19736,2
19737,2
19738,8
19739,4
19740,0
19741,8
19742,6
19743,4
19744,3
19745,2
19746,3
19747,8
19748,8
19749,6
19750,3
19751,6
19752,8
19753,9
19754,0
19755,2
19756,8
19757,6
19758,8
19759,6
19760,8
19761,8
19762,8
19763,9
19764,8
19765,9
19766,8
19767,8
19768,5
19769,9
19770,3
19771,2
19772,7
19773,8
19774,9
19775,8
19776,1
19777,6
19778,8
19779,8
19780,9
19781,7
19782,8
19783,1
19784,8
19785,0
19786,3
19787,8
19788,8
19789,8
19790,8
19791,4
19792,8
19793,2
19794,8
19795,3
19796,6
19797,6
19798,2
19799,4
19800,2
19801,3
19802,8
19803,8
19804,2
19805,8
19806,8
19807,2
19808,8
19809,3
19810,9
19811,8
19812,2
19813,0
19814,7
19815,2
19816,2
19817,2
19818,8
19819,8
19820,1
19821,0
19822,1
19823,9
19824,3
19825,0
19826,6
19827,2
19828,8
19829,0
19830,3
19831,3
19832,8
19833,8
19834,9
19835,0
19836,3
19837,8
19838,4
19839,8
19840,2
19841,8
19842,3
19843,8
19844,9
19845,0
19846,0
19847,4
19848,8
19849,2
19850,2
19851,8
19852,8
19853,8
19854,2
19855,2
19856,8
19857,2
19858,6
19859,9
19860,3
19861,8
19862,0
19863,8
19864,1
19865,7
19866,0
19867,2
19868,0
19869,2
19870,0
19871,2
19872,4
19873,8
19874,5
19875,9
19876,2
19877,8
19878,2
19879,7
19880,8
19881,8
19882,4
19883,2
19884,8
19885,6
19886,8
19887,9
19888,8
19889,8
19890,8
19891,4
19892,8
19893,8
19894,8
19895,8
19896,8
19897,8
19898,6
19899,5
19900,0
19901,0
19902,6
19903,9
19904,3
19905,4
19906,9
19907,8
19908,2
19909,2
19910,2
19911,8
19912,3
19913,9
19914,8
19915,0
19916,0
19917,8
19918,6
19919,8
19920,8
19921,2
19922,0
19923,2
19924,5
19925,7
19926,8
19927,8
19928,2
19929,4
19930,8
19931,8
19932,4
19933,4
19934,6
19935,8
19936,4
19937,0
19938,8
19939,9
19940,8
19941,3
19942,2
19943,4
19944,0
19945,0
19946,8
19947,8
19948,8
19949,6
19950,2
19951,8
19952,8
19953,2
19954,3
19955,5
19956,1
19957,8
19958,0
19959,8
19960,5
19961,8
19962,8
19963,8
19964,9
19965,1
19966,2
19967,7
19968,3
19969,0
19970,0
19971,1
19972,8
19973,3
19974,0
19975,3
19976,8
19977,4
19978,8
19979,3
19980,8
19981,3
19982,3
19983,3
19984,9
19985,8
19986,7
19987,3
19988,8
19989,2
19990,6
19991,5
19992,8
19993,0
19994,3
19995,2
19996,0
19997,6
19998,8
19999,9
20000,8
20001,7
20002,0
20003,3
20004,9
20005,6
20006,3
20007,5
20008,2
20009,8
20010,7
20011,8
20012,5
20013,4
20014,8
20015,0
20016,3
20017,8
20018,3
20019,3
20020,8
20021,2
20022,8
20023,2
20024,4
20025,8
20026,8
20027,4
20028,2
20029,9
20030,2
20031,9
20032,9
20033,8
20034,3
20035,4
20036,2
20037,6
20038,6
20039,3
20040,8
20041,8
20042,9
20043,8
20044,8
20045,7
20046,7
20047,4
20048,4
20049,8
20050,8
20051,3
20052,6
20053,8
20054,4
20055,4
20056,8
20057,0
20058,9
20059,6
20060,7
20061,8
20062,8
20063,4
20064,1
20065,8
20066,6
20067,7
20068,3
20069,2
20070,6
20071,9
20072,8
20073,8
20074,8
20075,9
20076,4
20077,8
20078,8
20079,5
20080,8
20081,8
20082,3
20083,8
20084,8
20085,8
20086,8
20087,6
20088,2
20089,2
20090,2
20091,8
20092,8
20093,8
20094,3
20095,9
20096,3
20097,8
20098,7
20099,6
20100,6
20101,8
20102,8
20103,0
20104,1
20105,3
20106,0
20107,8
20108,3
20109,2
20110,6
20111,8
20112,3
20113,8
20114,3
20115,8
20116,9
20117,3
20118,3
20119,0
20120,9
20121,3
20122,9
20123,6
20124,8
20125,8
20126,6
20127,8
20128,7
20129,3
20130,8
20131,8
20132,8
20133,8
20134,6
20135,8
20136,7
20137,8
20138,6
20139,0
20140,8
20141,2
20142,8
20143,8
20144,8
20145,9
20146,8
20147,9
20148,2
20149,3
20150,3
20151,3
20152,9
20153,8
20154,9
20155,3
20156,1
20157,8
20158,8
20159,8
20160,6
20161,8
20162,6
20163,0
20164,8
20165,6
20166,3
20167,1
20168,0
20169,8
20170,9
20171,8
20172,8
20173,8
20174,8
20175,0
20176,9
20177,9
20178,4
20179,0
20180,8
20181,7
20182,3
20183,4
20184,4
20185,7
20186,1
20187,8
20188,7
20189,1
20190,3
20191,3
20192,0
20193,8
20194,9
20195,8
20196,7
20197,0
20198,2
20199,0
20200,8
20201,3
20202,0
20203,3
20204,8
20205,9
